,id,image,title,description,runtime_str,genres,content_rating,imdb_rating,imdb_rating_votes,plot,domestic_gross,worldwide_gross,year,budget,foreign_gross
124,tt1877832,https://m.media-amazon.com/images/M/MV5BNjk3MGZhMjEtOTM4NC00NzE2LTk2NzctZDc4YTUwN2E3NDhhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_Ratio0.6762_AL_.jpg,X-Men: Days of Future Past,X-Men: Days of Future Past (2014),2h 12min,"Action, Adventure, Sci-Fi",PG-13,7.9,726777,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,233921534.0,746045700,2014,200000000.0,512124166.0
125,tt0363771,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_Ratio0.6762_AL_.jpg,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",2h 23min,"Adventure, Family, Fantasy",PG,6.9,411983,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,291710957.0,745013115,2005,180000000.0,453302158.0
126,tt1453405,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_Ratio0.6762_AL_.jpg,Monsters University,Monsters University (2013),1h 44min,"Animation, Adventure, Comedy",G,7.2,373103,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",268492764.0,743559645,2013,200000000.0,475066881.0
127,tt0234215,https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6762_AL_.jpg,The Matrix Reloaded,The Matrix Reloaded (2003),2h 18min,"Action, Sci-Fi",R,7.2,609082,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",281576461.0,741847937,2003,150000000.0,460271476.0
128,tt1049413,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_Ratio0.6762_AL_.jpg,Up,Up (2009),1h 36min,"Animation, Adventure, Comedy",PG,8.3,1075654,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",293004164.0,735099102,2009,175000000.0,442094938.0
129,tt10627720,https://m.media-amazon.com/images/M/MV5BY2FhOGU2ZTAtODQ0ZS00MWVlLWFiMWYtYmIyYjk5NTRhZTVmXkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_Ratio0.7189_AL_.jpg,Ne Zha,Ne Zha (2019),1h 50min,"Animation, Action, Adventure",Not Rated,7.4,8120,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",3695533.0,726264074,2019,,722568541.0
131,tt1843866,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_Ratio0.6904_AL_.jpg,Captain America: The Winter Soldier,Captain America: The Winter Soldier (2014),2h 16min,"Action, Adventure, Sci-Fi",PG-13,7.8,871976,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",259766572.0,714421503,2014,170000000.0,454654931.0
132,tt1324999,https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_Ratio0.6762_AL_.jpg,The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1 (2011),1h 57min,"Adventure, Drama, Fantasy",PG-13,4.9,247194,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",281287133.0,712205856,2011,110000000.0,430918723.0
133,tt1259571,https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_Ratio0.6762_AL_.jpg,The Twilight Saga: New Moon,The Twilight Saga: New Moon (2009),2h 10min,"Adventure, Drama, Fantasy",PG-13,4.8,291602,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",297816253.0,711025481,2009,50000000.0,413209228.0
134,tt2103281,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_Ratio0.6762_AL_.jpg,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes (2014),2h 10min,"Action, Adventure, Drama",PG-13,7.6,453479,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,208545589.0,710644566,2014,170000000.0,502098977.0
135,tt0418279,https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_Ratio0.7117_AL_.jpg,Transformers,Transformers (2007),2h 24min,"Action, Adventure, Sci-Fi",PG-13,7.0,657666,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",319246193.0,709709780,2007,150000000.0,390463587.0
136,tt1872181,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_Ratio0.6762_AL_.jpg,The Amazing Spider-Man 2,The Amazing Spider-Man 2 (2014),2h 22min,"Action, Adventure, Sci-Fi",PG-13,6.6,517232,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",202853933.0,708982323,2014,200000000.0,506128390.0
138,tt1396484,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_Ratio0.6762_AL_.jpg,It,It (2017),2h 15min,Horror,R,7.3,572824,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",328874981.0,701842551,2017,35000000.0,372967570.0
139,tt7605074,https://m.media-amazon.com/images/M/MV5BMjE2NzZlMGItMzA4OS00ZjRiLTk3NzItMDRkOGFlZmNhYzJkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_Ratio0.7189_AL_.jpg,The Wandering Earth,The Wandering Earth (2019),2h 5min,"Action, Adventure, Sci-Fi",TV-MA,5.9,34323,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",5971413.0,699992512,2019,48000000.0,694021099.0
140,tt1325004,https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_Ratio0.6762_AL_.jpg,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse (2010),2h 4min,"Action, Adventure, Drama",PG-13,5.1,253033,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",300531751.0,698509825,2010,68000000.0,397978074.0
141,tt1229238,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_Ratio0.6762_AL_.jpg,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol (2011),2h 12min,"Action, Adventure, Thriller",PG-13,7.4,507278,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",209397903.0,694713380,2011,145000000.0,485315477.0
142,tt0795421,https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_Ratio0.6762_AL_.jpg,Mamma Mia!,Mamma Mia! (2008),1h 48min,"Comedy, Musical, Romance",PG-13,6.5,258923,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,144169664.0,694478392,2008,52000000.0,550308728.0
143,tt1392170,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_Ratio0.6762_AL_.jpg,The Hunger Games,The Hunger Games (2012),2h 22min,"Action, Adventure, Sci-Fi",PG-13,7.2,952426,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,408010692.0,694394724,2012,78000000.0,286384032.0
144,tt3521164,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_Ratio0.6762_AL_.jpg,Moana,Moana (2016),1h 47min,"Animation, Adventure, Comedy",PG,7.6,356086,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",248757044.0,687228908,2016,150000000.0,438471864.0
146,tt2381249,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_Ratio0.6762_AL_.jpg,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation (2015),2h 11min,"Action, Adventure, Thriller",PG-13,7.4,386247,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,195042377.0,682716636,2015,150000000.0,487674259.0
147,tt0109830,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6904_AL_.jpg,Forrest Gump,Forrest Gump (1994),2h 22min,"Drama, Romance",PG-13,8.8,2148029,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",330455270.0,678226465,1994,55000000.0,347771195.0
148,tt1211837,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_Ratio0.6762_AL_.jpg,Doctor Strange,Doctor Strange (2016),1h 55min,"Action, Adventure, Fantasy",PG-13,7.5,761850,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",232641920.0,677796076,2016,165000000.0,445154156.0
150,tt0167404,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_Ratio0.6762_AL_.jpg,The Sixth Sense,The Sixth Sense (1999),1h 47min,"Drama, Mystery, Thriller",PG-13,8.2,1015463,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",293506292.0,672806432,1999,40000000.0,379300140.0
151,tt0770828,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_Ratio0.6762_AL_.jpg,Man of Steel,Man of Steel (2013),2h 23min,"Action, Adventure, Sci-Fi",PG-13,7.1,791820,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,291045518.0,668045518,2013,225000000.0,377000000.0
152,tt0438097,https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_Ratio0.6762_AL_.jpg,Ice Age: The Meltdown,Ice Age: The Meltdown (2006),1h 31min,"Animation, Adventure, Comedy",PG,6.8,287808,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",195330621.0,667094506,2006,80000000.0,471763885.0
153,tt1302011,https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6762_AL_.jpg,Kung Fu Panda 2,Kung Fu Panda 2 (2011),1h 30min,"Animation, Action, Adventure",PG,7.2,300895,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",165249063.0,665692281,2011,150000000.0,500443218.0
154,tt0974015,https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6762_AL_.jpg,Justice League,Justice League (2017),2h,"Action, Adventure, Fantasy",PG-13,6.1,466389,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",229024295.0,657926987,2017,300000000.0,428902692.0
155,tt2245084,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_Ratio0.7046_AL_.jpg,Big Hero 6,Big Hero 6 (2014),1h 42min,"Animation, Action, Adventure",PG,7.8,480765,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",222527828.0,657869686,2014,165000000.0,435341858.0
156,tt4123430,https://m.media-amazon.com/images/M/MV5BYWVlMDI5N2UtZTIyMC00NjZkLWI5Y2QtODM5NGE5MzA0NmVjXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_Ratio0.6762_AL_.jpg,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald (2018),2h 14min,"Adventure, Family, Fantasy",PG-13,6.5,295248,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",159555901.0,654855901,2018,200000000.0,495300000.0
157,tt0325980,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6762_AL_.jpg,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2h 23min,"Action, Adventure, Fantasy",PG-13,8.1,1162359,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",305413918.0,654264015,2003,140000000.0,348850097.0
158,tt1409024,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_Ratio0.6762_AL_.jpg,Men in Black 3,Men in Black 3 (2012),1h 46min,"Action, Adventure, Comedy",PG-13,6.8,374920,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,179020854.0,654213485,2012,225000000.0,475192631.0
159,tt0121765,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_Ratio0.6762_AL_.jpg,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones (2002),2h 22min,"Action, Adventure, Fantasy",PG,6.6,733285,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",310676740.0,653779970,2002,115000000.0,343103230.0
160,tt1951266,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_Ratio0.6762_AL_.jpg,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2 (2015),2h 17min,"Action, Adventure, Sci-Fi",PG-13,6.5,345736,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,281723902.0,653428261,2015,160000000.0,371704359.0
161,tt1981115,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_Ratio0.7046_AL_.jpg,Thor: The Dark World,Thor: The Dark World (2013),1h 52min,"Action, Adventure, Fantasy",PG-13,6.8,701553,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",206362140.0,644783140,2013,170000000.0,438421000.0
162,tt3470600,https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_Ratio0.6762_AL_.jpg,Sing,Sing (2016),1h 48min,"Animation, Comedy, Family",PG,7.1,180115,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",270578425.0,634338384,2016,75000000.0,363759959.0
163,tt0441773,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6904_AL_.jpg,Kung Fu Panda,Kung Fu Panda (2008),1h 32min,"Animation, Action, Adventure",PG,7.6,492192,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",215771591.0,632083197,2008,130000000.0,416311606.0
164,tt0317705,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_Ratio0.6762_AL_.jpg,The Incredibles,The Incredibles (2004),1h 55min,"Animation, Action, Adventure",PG,8.0,769562,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",261441092.0,631607053,2004,92000000.0,370165961.0
165,tt3659388,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_Ratio0.6762_AL_.jpg,The Martian,The Martian (2015),2h 24min,"Adventure, Drama, Sci-Fi",PG-13,8.0,884373,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",228433663.0,630620818,2015,108000000.0,402187155.0
166,tt0448157,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_Ratio0.6762_AL_.jpg,Hancock,Hancock (2008),1h 32min,"Action, Comedy, Drama",PG-13,6.4,496260,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,227946274.0,629443428,2008,150000000.0,401497154.0
168,tt1596343,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_Ratio0.6762_AL_.jpg,Fast Five,Fast Five (2011),2h 10min,"Action, Crime, Thriller",PG-13,7.3,395297,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,209837675.0,626137675,2011,125000000.0,416300000.0
169,tt1228705,https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_Ratio0.6833_AL_.jpg,Iron Man 2,Iron Man 2 (2010),2h 4min,"Action, Sci-Fi",PG-13,6.9,837191,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",312433331.0,623933331,2010,200000000.0,311500000.0
170,tt0382932,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_Ratio0.6762_AL_.jpg,Ratatouille,Ratatouille (2007),1h 51min,"Animation, Adventure, Comedy",G,8.1,776791,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,206445654.0,623726085,2007,150000000.0,417280431.0
171,tt5095030,https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6762_AL_.jpg,Ant-Man and the Wasp,Ant-Man and the Wasp (2018),1h 58min,"Action, Adventure, Comedy",PG-13,7.0,428471,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",216648740.0,622674139,2018,162000000.0,406025399.0
172,tt1646971,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_Ratio0.6762_AL_.jpg,How to Train Your Dragon 2,How to Train Your Dragon 2 (2014),1h 42min,"Animation, Action, Adventure",PG,7.8,349830,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",177002924.0,621537519,2014,145000000.0,444534595.0
173,tt3315342,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6762_AL_.jpg,Logan,Logan (2017),2h 17min,"Action, Drama, Sci-Fi",R,8.1,793539,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",226277068.0,619179950,2017,97000000.0,392902882.0
174,tt0119567,https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_Ratio0.6833_AL_.jpg,The Lost World: Jurassic Park,The Lost World: Jurassic Park (1997),2h 9min,"Action, Adventure, Sci-Fi",PG-13,6.5,430470,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",229086679.0,618638999,1997,73000000.0,389552320.0
175,tt0381061,https://m.media-amazon.com/images/M/MV5BYmI3MmMzMGMtNzc4Ni00YWQ4LWFkMDYtNjVlOWU3ZGZiNjY1XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_Ratio0.6762_AL_.jpg,Casino Royale,Casino Royale (2006),2h 24min,"Action, Adventure, Thriller",PG-13,8.0,673129,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",167445960.0,616505162,2006,150000000.0,449059202.0
176,tt0335345,https://m.media-amazon.com/images/M/MV5BYjE2MDNhMzItNmMzNi00NzY1LWIwNTktNmE5ZWE4OTcyNjJhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6762_AL_.jpg,The Passion of the Christ,The Passion of the Christ (2004),2h 7min,Drama,R,7.2,240672,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",370782930.0,612054506,2004,30000000.0,241271576.0
177,tt0454876,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_Ratio0.6762_AL_.jpg,Life of Pi,Life of Pi (2012),2h 7min,"Adventure, Drama, Fantasy",PG,7.9,647558,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",124987023.0,609016565,2012,120000000.0,484029542.0
178,tt1677720,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_Ratio0.6762_AL_.jpg,Ready Player One,Ready Player One (2018),2h 20min,"Action, Adventure, Sci-Fi",PG-13,7.4,458727,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",137715350.0,607274134,2018,175000000.0,469558784.0
179,tt3371366,https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_Ratio0.6762_AL_.jpg,Transformers: The Last Knight,Transformers: The Last Knight (2017),2h 34min,"Action, Adventure, Sci-Fi",PG-13,5.2,160529,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",130168683.0,605425157,2017,217000000.0,475256474.0
180,tt0479952,https://m.media-amazon.com/images/M/MV5BNTE2YzljYzAtMzRlMi00ZmY1LThiMTMtZGQ3OTI3MTNmOWI2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6762_AL_.jpg,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa (2008),1h 29min,"Animation, Adventure, Comedy",PG,6.6,238033,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",180010950.0,603900354,2008,150000000.0,423889404.0
181,tt0407304,https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_Ratio0.6762_AL_.jpg,War of the Worlds,War of the Worlds (2005),1h 56min,"Action, Adventure, Sci-Fi",PG-13,6.5,462392,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,234280354.0,603873119,2005,132000000.0,369592765.0
182,tt0398286,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_Ratio0.6762_AL_.jpg,Tangled,Tangled (2010),1h 40min,"Animation, Adventure, Comedy",PG,7.7,472443,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",200821936.0,592462816,2010,260000000.0,391640880.0
183,tt0830515,https://m.media-amazon.com/images/M/MV5BMzhjYzlmYjQtYmU0Yy00NjNkLWFmOTQtZjQxZWU4NjY1Y2M4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6762_AL_.jpg,Quantum of Solace,Quantum of Solace (2008),1h 46min,"Action, Adventure, Mystery",PG-13,6.6,459854,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,168368427.0,589580482,2008,200000000.0,421212055.0
184,tt0119654,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6762_AL_.jpg,Men in Black,Men in Black (1997),1h 38min,"Action, Adventure, Comedy",PG-13,7.3,588706,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,250690539.0,589390539,1997,90000000.0,338700000.0
