image,title,description,genres,contentRating,imDbRating,imDbRatingVotes,stars,runtimeMinutes
https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,3 Idiots,2009,"Comedy,Drama",PG-13,8.4,414347,"Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",170
https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg,The Father,2020,"Drama,Mystery",PG-13,8.2,173099,"Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams",97
https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_Ratio0.6837_AL_.jpg,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy,War",PG,8.4,503334,"Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",95
https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_Ratio0.6837_AL_.jpg,12 Years a Slave,2013,"Biography,Drama,History",R,8.1,720168,"Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",134
https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Rear Window,1954,"Mystery,Thriller",PG,8.5,505275,"Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",112
https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Groundhog Day,1993,"Comedy,Drama,Fantasy",PG,8,656238,"Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",101
https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_Ratio0.7041_AL_.jpg,Toy Story 3,2010,"Animation,Adventure,Comedy",G,8.3,862487,"Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",103
https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_Ratio0.6837_AL_.jpg,Before Sunset,2004,"Drama,Romance",R,8.1,276442,"Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",80
https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_Ratio0.6837_AL_.jpg,Lawrence of Arabia,1962,"Adventure,Biography,Drama",Approved,8.3,303414,"David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",218
https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_Ratio0.6837_AL_.jpg,The Apartment,1960,"Comedy,Drama,Romance",Approved,8.3,188247,"Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",125
https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_Ratio0.6837_AL_.jpg,Raging Bull,1980,"Biography,Drama,Sport",R,8.1,365968,"Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",129
https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Citizen Kane,1941,"Drama,Mystery",PG,8.3,453352,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",119
https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_Ratio0.6837_AL_.jpg,It's a Wonderful Life,1946,"Drama,Family,Fantasy",PG,8.6,475528,"Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",130
https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_Ratio0.6837_AL_.jpg,Gran Torino,2008,Drama,R,8.1,793818,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",116
https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Monty Python and the Holy Grail,1975,"Adventure,Comedy,Fantasy",PG,8.2,555113,"Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle",91
https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Vertigo,1958,"Mystery,Romance,Thriller",PG,8.3,413567,"Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",128
https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Barry Lyndon,1975,"Adventure,Drama,War",PG,8.1,175343,"Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",185
https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_Ratio0.6837_AL_.jpg,Million Dollar Baby,2004,"Drama,Sport",PG-13,8.1,703478,"Clint Eastwood,Hilary Swank,Morgan Freeman,Jay Baruchel",132
https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_Ratio0.6837_AL_.jpg,Singin' in the Rain,1952,"Comedy,Musical,Romance",G,8.3,250952,"Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",103
https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Metropolis,1927,"Drama,Sci-Fi",Not Rated,8.3,179511,"Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",153
https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,To Kill a Mockingbird,1962,"Crime,Drama",Approved,8.3,324175,"Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",129
https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_Ratio0.6837_AL_.jpg,The Iron Giant,1999,"Animation,Action,Adventure",PG,8.1,212706,"Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",86
https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,North by Northwest,1959,"Action,Adventure,Mystery",Approved,8.3,336695,"Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",136
https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg,The Great Escape,1963,"Adventure,Drama,History",Approved,8.2,251154,"John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",172
https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,The Elephant Man,1980,"Biography,Drama",PG,8.2,249835,"David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",124
https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,For a Few Dollars More,1965,"Drama,Western",R,8.2,264889,"Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",132
https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_Ratio0.6837_AL_.jpg,Sunset Blvd.,1950,"Drama,Film-Noir",Passed,8.4,228707,"Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",110
https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Third Man,1949,"Film-Noir,Mystery,Thriller",Approved,8.1,176457,"Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",93
https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_Ratio0.6837_AL_.jpg,Network,1976,Drama,R,8.1,164583,"Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall",121
https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,The Sting,1973,"Comedy,Crime,Drama",PG,8.3,271183,"George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning",129
https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Life of Brian,1979,Comedy,R,8,411526,"Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",94
https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Ben-Hur,1959,"Adventure,Drama",G,8.1,246537,"William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",212
https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Cool Hand Luke,1967,"Crime,Drama",GP,8.1,183230,"Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",127
https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_Ratio0.6837_AL_.jpg,The Bridge on the River Kwai,1957,"Adventure,Drama,War",PG,8.1,227044,"David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",161
https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,In the Name of the Father,1993,"Biography,Crime,Drama",R,8.1,181118,"Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",133
https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.7041_AL_.jpg,Hachi: A Dog's Tale,2009,"Biography,Drama,Family",G,8.1,297774,"Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",93
https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_Ratio0.6837_AL_.jpg,Witness for the Prosecution,1957,"Crime,Drama,Mystery",Approved,8.4,130927,"Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",116
https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Paths of Glory,1957,"Drama,War",Approved,8.4,204002,"Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",88
https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Persona,1966,"Drama,Thriller",Not Rated,8.1,124993,"Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",83
https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,The Grapes of Wrath,1940,Drama,Passed,8.1,96868,"John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin",129
https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,On the Waterfront,1954,"Crime,Drama,Thriller",Approved,8.1,159631,"Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",108
https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_Ratio0.6837_AL_.jpg,Ikiru,1952,Drama,Not Rated,8.3,82903,"Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",143
https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Rebecca,1940,"Drama,Film-Noir,Mystery",Approved,8.1,141812,"Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",130
https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_Ratio0.6837_AL_.jpg,Double Indemnity,1944,"Crime,Drama,Film-Noir",Passed,8.3,161907,"Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",107
https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Hotel Rwanda,2004,"Biography,Drama,History",PG-13,8.1,363675,"Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",121
https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,It Happened One Night,1934,"Comedy,Romance",Passed,8.1,108149,"Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",105
https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Dial M for Murder,1954,"Crime,Thriller",PG,8.2,182118,"Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams",105
https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Tokyo Story,1953,Drama,Not Rated,8.1,64880,"Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",136
https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_Ratio0.6837_AL_.jpg,All About Eve,1950,Drama,Passed,8.2,134921,"Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm",138
https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Best Years of Our Lives,1946,"Drama,Romance,War",Approved,8.1,67753,"William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",170
https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Great Dictator,1940,"Comedy,Drama,War",G,8.4,230295,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",125
https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_Ratio0.6837_AL_.jpg,Judgment at Nuremberg,1961,"Drama,War",Approved,8.3,80845,"Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",179
https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Like Stars on Earth,2007,"Drama,Family",PG,8.3,199699,"Aamir Khan,Amole Gupte,Darsheel Safary,Tanay Chheda,Sachet Engineer",165
https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg,Klaus,2019,"Animation,Adventure,Comedy",PG,8.2,168957,"Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso",96
https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_Ratio0.7041_AL_.jpg,Dangal,2016,"Action,Biography,Drama",Not Rated,8.3,199381,"Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",161
https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Modern Times,1936,"Comedy,Drama,Romance",G,8.5,250400,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",87
https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_Ratio0.6837_AL_.jpg,The Wages of Fear,1953,"Adventure,Drama,Thriller",Not Rated,8.2,63729,"Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",131
https://m.media-amazon.com/images/M/MV5BYjZmOWI1NTEtZjczYi00NTZhLTkyZTQtZjAyMWRkNzZkYTE5XkEyXkFqcGdeQXVyMTY3NTY5OTcx._V1_Ratio0.7245_AL_.jpg,The 400 Blows,1959,"Crime,Drama",Not Rated,8.1,123202,"François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",99
https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.7041_AL_.jpg,Mary and Max,2009,"Animation,Comedy,Drama",Not Rated,8.1,181952,"Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",92
https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Bicycle Thieves,1948,Drama,Not Rated,8.3,168930,"Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",89
https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,City Lights,1931,"Comedy,Drama,Romance",G,8.5,189910,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",87
https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_Ratio0.6837_AL_.jpg,The Treasure of the Sierra Madre,1947,"Adventure,Drama,Western",Passed,8.2,128867,"John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",126
https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,The Battle of Algiers,1966,"Drama,War",Not Rated,8.1,63021,"Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",121
https://m.media-amazon.com/images/M/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_Ratio0.6837_AL_.jpg,To Be or Not to Be,1942,"Comedy,Romance,War",Passed,8.2,40252,"Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",99
https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_Ratio0.6837_AL_.jpg,Mr. Smith Goes to Washington,1939,"Comedy,Drama",Passed,8.1,118307,"Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold",129
https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,The Kid,1921,"Comedy,Drama,Family",Passed,8.2,130365,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",68
https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The General,1926,"Action,Adventure,Comedy",Passed,8.1,94692,"Clyde Bruckman,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley",78
https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_Ratio0.6837_AL_.jpg,Sherlock Jr.,1924,"Action,Comedy,Romance",Passed,8.2,53263,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",45
https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.7245_AL_.jpg,The Gold Rush,1925,"Adventure,Comedy,Drama",Passed,8.1,114755,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",95
