id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt0120382,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,The Truman Show,(1998),103 min,"Comedy, Drama","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}]",PG,8.2,1130277,90,An insurance salesman discovers his whole life is actually a reality TV show.,"Peter Weir, Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","[{'id': 'tt0120382', 'name': 'Peter Weir'}, {'id': 'tt0120382', 'name': 'Jim Carrey'}, {'id': 'tt0120382', 'name': 'Ed Harris'}, {'id': 'tt0120382', 'name': 'Laura Linney'}, {'id': 'tt0120382', 'name': 'Noah Emmerich'}]"
tt0120689,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_Ratio0.6837_AL_.jpg,The Green Mile,(1999),189 min,"Crime, Drama, Fantasy","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",R,8.6,1347608,61,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.","Frank Darabont, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","[{'id': 'tt0120689', 'name': 'Frank Darabont'}, {'id': 'tt0120689', 'name': 'Tom Hanks'}, {'id': 'tt0120689', 'name': 'Michael Clarke Duncan'}, {'id': 'tt0120689', 'name': 'David Morse'}, {'id': 'tt0120689', 'name': 'Bonnie Hunt'}]"
tt0083658,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Blade Runner,(1982),117 min,"Action, Drama, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.1,794177,84,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Ridley Scott, Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","[{'id': 'tt0083658', 'name': 'Ridley Scott'}, {'id': 'tt0083658', 'name': 'Harrison Ford'}, {'id': 'tt0083658', 'name': 'Rutger Hauer'}, {'id': 'tt0083658', 'name': 'Sean Young'}, {'id': 'tt0083658', 'name': 'Edward James Olmos'}]"
tt0088247,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Terminator,(1984),107 min,"Action, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.1,892943,84,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","James Cameron, Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","[{'id': 'tt0088247', 'name': 'James Cameron'}, {'id': 'tt0088247', 'name': 'Arnold Schwarzenegger'}, {'id': 'tt0088247', 'name': 'Linda Hamilton'}, {'id': 'tt0088247', 'name': 'Michael Biehn'}, {'id': 'tt0088247', 'name': 'Paul Winfield'}]"
tt8579674,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_Ratio0.6837_AL_.jpg,1917,(2019),119 min,"Action, Drama, War","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",R,8.2,631143,78,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Sam Mendes, Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","[{'id': 'tt8579674', 'name': 'Sam Mendes'}, {'id': 'tt8579674', 'name': 'Dean-Charles Chapman'}, {'id': 'tt8579674', 'name': 'George MacKay'}, {'id': 'tt8579674', 'name': 'Daniel Mays'}, {'id': 'tt8579674', 'name': 'Colin Firth'}]"
tt0167260,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Lord of the Rings: The Return of the King,(2003),201 min,"Action, Adventure, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,9.0,1901422,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Peter Jackson, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","[{'id': 'tt0167260', 'name': 'Peter Jackson'}, {'id': 'tt0167260', 'name': 'Elijah Wood'}, {'id': 'tt0167260', 'name': 'Viggo Mortensen'}, {'id': 'tt0167260', 'name': 'Ian McKellen'}, {'id': 'tt0167260', 'name': 'Orlando Bloom'}]"
tt0092005,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Stand by Me,(1986),89 min,"Adventure, Drama","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.1,421427,75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Rob Reiner, Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","[{'id': 'tt0092005', 'name': 'Rob Reiner'}, {'id': 'tt0092005', 'name': 'Wil Wheaton'}, {'id': 'tt0092005', 'name': 'River Phoenix'}, {'id': 'tt0092005', 'name': 'Corey Feldman'}, {'id': 'tt0092005', 'name': ""Jerry O'Connell""}]"
tt0253474,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.7245_AL_.jpg,The Pianist,(2002),150 min,"Biography, Drama, Music","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Music', 'value': 'Music'}]",R,8.5,865519,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Roman Polanski, Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","[{'id': 'tt0253474', 'name': 'Roman Polanski'}, {'id': 'tt0253474', 'name': 'Adrien Brody'}, {'id': 'tt0253474', 'name': 'Thomas Kretschmann'}, {'id': 'tt0253474', 'name': 'Frank Finlay'}, {'id': 'tt0253474', 'name': 'Emilia Fox'}]"
tt0078788,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Apocalypse Now,(1979),147 min,"Drama, Mystery, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'War', 'value': 'War'}]",R,8.4,686818,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Francis Ford Coppola, Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","[{'id': 'tt0078788', 'name': 'Francis Ford Coppola'}, {'id': 'tt0078788', 'name': 'Martin Sheen'}, {'id': 'tt0078788', 'name': 'Marlon Brando'}, {'id': 'tt0078788', 'name': 'Robert Duvall'}, {'id': 'tt0078788', 'name': 'Frederic Forrest'}]"
tt0071562,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.7041_AL_.jpg,The Godfather Part II,(1974),202 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,9.0,1312408,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola, Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","[{'id': 'tt0071562', 'name': 'Francis Ford Coppola'}, {'id': 'tt0071562', 'name': 'Al Pacino'}, {'id': 'tt0071562', 'name': 'Robert De Niro'}, {'id': 'tt0071562', 'name': 'Robert Duvall'}, {'id': 'tt0071562', 'name': 'Diane Keaton'}]"
tt0076759,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_Ratio0.6837_AL_.jpg,Star Wars: Episode IV - A New Hope,(1977),121 min,"Action, Adventure, Fantasy","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.6,1403619,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","[{'id': 'tt0076759', 'name': 'George Lucas'}, {'id': 'tt0076759', 'name': 'Mark Hamill'}, {'id': 'tt0076759', 'name': 'Harrison Ford'}, {'id': 'tt0076759', 'name': 'Carrie Fisher'}, {'id': 'tt0076759', 'name': 'Alec Guinness'}]"
tt0264464,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_Ratio0.6837_AL_.jpg,Catch Me If You Can,(2002),141 min,"Biography, Crime, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.1,1034205,75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Steven Spielberg, Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","[{'id': 'tt0264464', 'name': 'Steven Spielberg'}, {'id': 'tt0264464', 'name': 'Leonardo DiCaprio'}, {'id': 'tt0264464', 'name': 'Tom Hanks'}, {'id': 'tt0264464', 'name': 'Christopher Walken'}, {'id': 'tt0264464', 'name': 'Martin Sheen'}]"
tt0086250,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Scarface,(1983),170 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.3,874884,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Brian De Palma, Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","[{'id': 'tt0086250', 'name': 'Brian De Palma'}, {'id': 'tt0086250', 'name': 'Al Pacino'}, {'id': 'tt0086250', 'name': 'Michelle Pfeiffer'}, {'id': 'tt0086250', 'name': 'Steven Bauer'}, {'id': 'tt0086250', 'name': 'Mary Elizabeth Mastrantonio'}]"
tt0062622,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,2001: A Space Odyssey,(1968),149 min,"Adventure, Sci-Fi","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",G,8.3,691127,84,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","Stanley Kubrick, Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","[{'id': 'tt0062622', 'name': 'Stanley Kubrick'}, {'id': 'tt0062622', 'name': 'Keir Dullea'}, {'id': 'tt0062622', 'name': 'Gary Lockwood'}, {'id': 'tt0062622', 'name': 'William Sylvester'}, {'id': 'tt0062622', 'name': 'Daniel Richter'}]"
tt0114814,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Usual Suspects,(1995),106 min,"Crime, Drama, Mystery","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",R,8.5,1111261,77,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Bryan Singer, Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","[{'id': 'tt0114814', 'name': 'Bryan Singer'}, {'id': 'tt0114814', 'name': 'Kevin Spacey'}, {'id': 'tt0114814', 'name': 'Gabriel Byrne'}, {'id': 'tt0114814', 'name': 'Chazz Palminteri'}, {'id': 'tt0114814', 'name': 'Stephen Baldwin'}]"
tt4154756,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_Ratio0.6837_AL_.jpg,Avengers: Infinity War,(2018),149 min,"Action, Adventure, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",PG-13,8.4,1139540,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","[{'id': 'tt4154756', 'name': 'Anthony Russo'}, {'id': 'tt4154756', 'name': 'Joe Russo'}, {'id': 'tt4154756', 'name': 'Robert Downey Jr.'}, {'id': 'tt4154756', 'name': 'Chris Hemsworth'}, {'id': 'tt4154756', 'name': 'Mark Ruffalo'}, {'id': 'tt4154756', 'name': 'Chris Evans'}]"
tt2106476,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_Ratio0.7041_AL_.jpg,The Hunt,(2012),115 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.3,345186,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Thomas Vinterberg, Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","[{'id': 'tt2106476', 'name': 'Thomas Vinterberg'}, {'id': 'tt2106476', 'name': 'Mads Mikkelsen'}, {'id': 'tt2106476', 'name': 'Thomas Bo Larsen'}, {'id': 'tt2106476', 'name': 'Annika Wedderkopp'}, {'id': 'tt2106476', 'name': 'Lasse Fogelstrøm'}]"
tt3315342,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Logan,(2017),137 min,"Action, Drama, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.1,795866,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","James Mangold, Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","[{'id': 'tt3315342', 'name': 'James Mangold'}, {'id': 'tt3315342', 'name': 'Hugh Jackman'}, {'id': 'tt3315342', 'name': 'Patrick Stewart'}, {'id': 'tt3315342', 'name': 'Dafne Keen'}, {'id': 'tt3315342', 'name': 'Boyd Holbrook'}]"
tt1950186,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_Ratio0.6837_AL_.jpg,Ford v Ferrari,(2019),152 min,"Action, Biography, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.1,427522,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"James Mangold, Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe","[{'id': 'tt1950186', 'name': 'James Mangold'}, {'id': 'tt1950186', 'name': 'Matt Damon'}, {'id': 'tt1950186', 'name': 'Christian Bale'}, {'id': 'tt1950186', 'name': 'Jon Bernthal'}, {'id': 'tt1950186', 'name': 'Caitríona Balfe'}]"
tt0032138,https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_Ratio0.6837_AL_.jpg,The Wizard of Oz,(1939),102 min,"Adventure, Family, Fantasy","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Family', 'value': 'Family'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.1,413509,92,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","[{'id': 'tt0032138', 'name': 'Victor Fleming'}, {'id': 'tt0032138', 'name': 'George Cukor'}, {'id': 'tt0032138', 'name': 'Mervyn LeRoy'}, {'id': 'tt0032138', 'name': 'Norman Taurog'}, {'id': 'tt0032138', 'name': 'Richard Thorpe'}, {'id': 'tt0032138', 'name': 'King Vidor'}, {'id': 'tt0032138', 'name': 'Judy Garland'}, {'id': 'tt0032138', 'name': 'Frank Morgan'}, {'id': 'tt0032138', 'name': 'Ray Bolger'}, {'id': 'tt0032138', 'name': 'Bert Lahr'}]"
tt0112573,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Braveheart,(1995),178 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",R,8.3,1061668,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","[{'id': 'tt0112573', 'name': 'Mel Gibson'}, {'id': 'tt0112573', 'name': 'Mel Gibson'}, {'id': 'tt0112573', 'name': 'Sophie Marceau'}, {'id': 'tt0112573', 'name': 'Patrick McGoohan'}, {'id': 'tt0112573', 'name': 'Angus Macfadyen'}]"
tt1201607,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6837_AL_.jpg,Harry Potter and the Deathly Hallows: Part 2,(2011),130 min,"Adventure, Family, Fantasy","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Family', 'value': 'Family'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG-13,8.1,908674,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","David Yates, Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","[{'id': 'tt1201607', 'name': 'David Yates'}, {'id': 'tt1201607', 'name': 'Daniel Radcliffe'}, {'id': 'tt1201607', 'name': 'Emma Watson'}, {'id': 'tt1201607', 'name': 'Rupert Grint'}, {'id': 'tt1201607', 'name': 'Michael Gambon'}]"
tt0338013,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_Ratio0.6837_AL_.jpg,Eternal Sunshine of the Spotless Mind,(2004),108 min,"Drama, Romance, Sci-Fi","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.3,1038473,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Michel Gondry, Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","[{'id': 'tt0338013', 'name': 'Michel Gondry'}, {'id': 'tt0338013', 'name': 'Jim Carrey'}, {'id': 'tt0338013', 'name': 'Kate Winslet'}, {'id': 'tt0338013', 'name': 'Tom Wilkinson'}, {'id': 'tt0338013', 'name': 'Gerry Robert Byrne'}]"
tt0095016,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Die Hard,(1988),132 min,"Action, Thriller","[{'key': 'Action', 'value': 'Action'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.2,907010,72,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"John McTiernan, Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","[{'id': 'tt0095016', 'name': 'John McTiernan'}, {'id': 'tt0095016', 'name': 'Bruce Willis'}, {'id': 'tt0095016', 'name': 'Alan Rickman'}, {'id': 'tt0095016', 'name': 'Bonnie Bedelia'}, {'id': 'tt0095016', 'name': 'Reginald VelJohnson'}]"
tt0118715,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,The Big Lebowski,(1998),117 min,"Comedy, Crime","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}]",R,8.1,832491,71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","[{'id': 'tt0118715', 'name': 'Joel Coen'}, {'id': 'tt0118715', 'name': 'Ethan Coen'}, {'id': 'tt0118715', 'name': 'Jeff Bridges'}, {'id': 'tt0118715', 'name': 'John Goodman'}, {'id': 'tt0118715', 'name': 'Julianne Moore'}, {'id': 'tt0118715', 'name': 'Steve Buscemi'}]"
tt0061512,https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Cool Hand Luke,(1967),127 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",GP,8.1,183230,92,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Stuart Rosenberg, Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","[{'id': 'tt0061512', 'name': 'Stuart Rosenberg'}, {'id': 'tt0061512', 'name': 'Paul Newman'}, {'id': 'tt0061512', 'name': 'George Kennedy'}, {'id': 'tt0061512', 'name': 'Strother Martin'}, {'id': 'tt0061512', 'name': 'J.D. Cannon'}]"
tt0087843,https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_Ratio0.6837_AL_.jpg,Once Upon a Time in America,(1984),229 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.3,363316,75,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Sergio Leone, Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","[{'id': 'tt0087843', 'name': 'Sergio Leone'}, {'id': 'tt0087843', 'name': 'Robert De Niro'}, {'id': 'tt0087843', 'name': 'James Woods'}, {'id': 'tt0087843', 'name': 'Elizabeth McGovern'}, {'id': 'tt0087843', 'name': 'Treat Williams'}]"
tt0066921,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_Ratio0.6837_AL_.jpg,A Clockwork Orange,(1971),136 min,"Crime, Sci-Fi","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.3,853540,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick, Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","[{'id': 'tt0066921', 'name': 'Stanley Kubrick'}, {'id': 'tt0066921', 'name': 'Malcolm McDowell'}, {'id': 'tt0066921', 'name': 'Patrick Magee'}, {'id': 'tt0066921', 'name': 'Michael Bates'}, {'id': 'tt0066921', 'name': 'Warren Clarke'}]"
tt0208092,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,Snatch,(2000),102 min,"Comedy, Crime","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}]",R,8.2,879793,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Guy Ritchie, Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","[{'id': 'tt0208092', 'name': 'Guy Ritchie'}, {'id': 'tt0208092', 'name': 'Jason Statham'}, {'id': 'tt0208092', 'name': 'Brad Pitt'}, {'id': 'tt0208092', 'name': 'Stephen Graham'}, {'id': 'tt0208092', 'name': 'Vinnie Jones'}]"
